DateTime_UTC,Temp_C_225
8/15/15 18:00,30.571
8/15/15 19:00,30.621
8/15/15 20:00,30.596
8/15/15 21:00,30.621
8/15/15 22:00,30.672
8/15/15 23:00,30.697
8/16/15 0:00,30.646
8/16/15 1:00,30.646
8/16/15 2:00,30.697
8/16/15 3:00,30.646
8/16/15 4:00,30.621
8/16/15 5:00,30.596
8/16/15 6:00,30.596
8/16/15 7:00,30.571
8/16/15 8:00,30.293
8/16/15 9:00,30.394
8/16/15 10:00,30.444
8/16/15 11:00,30.596
8/16/15 12:00,30.596
8/16/15 13:00,30.748
8/16/15 14:00,30.824
8/16/15 15:00,30.9
8/16/15 16:00,31.001
8/16/15 17:00,31.204
8/16/15 18:00,31.382
8/16/15 19:00,31.255
8/16/15 20:00,31.255
8/16/15 21:00,31.103
8/16/15 22:00,31.001
8/16/15 23:00,30.95
8/17/15 0:00,30.9
8/17/15 1:00,30.9
8/17/15 2:00,30.874
8/17/15 3:00,30.9
8/17/15 4:00,30.824
8/17/15 5:00,30.874
8/17/15 6:00,30.874
8/17/15 7:00,30.9
8/17/15 8:00,30.9
8/17/15 9:00,30.9
8/17/15 10:00,30.874
8/17/15 11:00,30.849
8/17/15 12:00,30.849
8/17/15 13:00,30.874
8/17/15 14:00,30.95
8/17/15 15:00,31.001
8/17/15 16:00,31.077
8/17/15 17:00,31.128
8/17/15 18:00,31.001
8/17/15 19:00,30.874
8/17/15 20:00,30.798
8/17/15 21:00,30.798
8/17/15 22:00,30.773
8/17/15 23:00,30.773
8/18/15 0:00,31.001
8/18/15 1:00,30.748
8/18/15 2:00,30.672
8/18/15 3:00,30.596
8/18/15 4:00,30.52
8/18/15 5:00,30.495
8/18/15 6:00,30.469
8/18/15 7:00,30.52
8/18/15 8:00,30.369
8/18/15 9:00,30.293
8/18/15 10:00,30.343
8/18/15 11:00,30.419
8/18/15 12:00,30.444
8/18/15 13:00,30.394
8/18/15 14:00,30.444
8/18/15 15:00,30.469
8/18/15 16:00,30.621
8/18/15 17:00,30.722
8/18/15 18:00,30.697
8/18/15 19:00,30.824
8/18/15 20:00,30.976
8/18/15 21:00,31.077
8/18/15 22:00,31.026
8/18/15 23:00,30.9
8/19/15 0:00,30.722
8/19/15 1:00,30.672
8/19/15 2:00,30.52
8/19/15 3:00,30.419
8/19/15 4:00,30.495
8/19/15 5:00,30.495
8/19/15 6:00,30.495
8/19/15 7:00,30.444
8/19/15 8:00,30.394
8/19/15 9:00,30.343
8/19/15 10:00,30.293
8/19/15 11:00,30.142
8/19/15 12:00,30.268
8/19/15 13:00,30.318
8/19/15 14:00,30.52
8/19/15 15:00,30.545
8/19/15 16:00,30.672
8/19/15 17:00,30.824
8/19/15 18:00,30.976
8/19/15 19:00,31.026
8/19/15 20:00,30.976
8/19/15 21:00,30.95
8/19/15 22:00,30.9
8/19/15 23:00,30.773
8/20/15 0:00,30.748
8/20/15 1:00,30.722
8/20/15 2:00,30.672
8/20/15 3:00,30.621
8/20/15 4:00,30.571
8/20/15 5:00,30.545
8/20/15 6:00,30.545
8/20/15 7:00,30.596
8/20/15 8:00,30.621
8/20/15 9:00,30.596
8/20/15 10:00,30.52
8/20/15 11:00,30.293
8/20/15 12:00,30.444
8/20/15 13:00,30.596
8/20/15 14:00,30.672
8/20/15 15:00,30.798
8/20/15 16:00,30.849
8/20/15 17:00,30.874
8/20/15 18:00,30.925
8/20/15 19:00,31.001
8/20/15 20:00,31.077
8/20/15 21:00,31.255
8/20/15 22:00,31.281
8/20/15 23:00,31.153
8/21/15 0:00,31.077
8/21/15 1:00,31.001
8/21/15 2:00,31.052
8/21/15 3:00,31.103
8/21/15 4:00,30.748
8/21/15 5:00,30.545
8/21/15 6:00,30.545
8/21/15 7:00,30.571
8/21/15 8:00,30.545
8/21/15 9:00,30.52
8/21/15 10:00,30.469
8/21/15 11:00,30.419
8/21/15 12:00,30.394
8/21/15 13:00,30.369
8/21/15 14:00,30.52
8/21/15 15:00,30.621
8/21/15 16:00,30.621
8/21/15 17:00,30.798
8/21/15 18:00,30.925
8/21/15 19:00,31.077
8/21/15 20:00,31.23
8/21/15 21:00,31.281
8/21/15 22:00,31.281
8/21/15 23:00,31.179
8/22/15 0:00,31.077
8/22/15 1:00,30.925
8/22/15 2:00,30.773
8/22/15 3:00,30.722
8/22/15 4:00,30.748
8/22/15 5:00,30.748
8/22/15 6:00,30.722
8/22/15 7:00,30.697
8/22/15 8:00,30.697
8/22/15 9:00,30.646
8/22/15 10:00,30.621
8/22/15 11:00,30.596
8/22/15 12:00,30.596
8/22/15 13:00,30.697
8/22/15 14:00,30.773
8/22/15 15:00,30.722
8/22/15 16:00,30.874
8/22/15 17:00,30.976
8/22/15 18:00,31.052
8/22/15 19:00,31.128
8/22/15 20:00,31.23
8/22/15 21:00,31.255
8/22/15 22:00,31.382
8/22/15 23:00,31.382
8/23/15 0:00,31.331
8/23/15 1:00,31.382
8/23/15 2:00,31.281
8/23/15 3:00,31.357
8/23/15 4:00,31.204
8/23/15 5:00,31.052
8/23/15 6:00,30.95
8/23/15 7:00,30.95
8/23/15 8:00,30.9
8/23/15 9:00,30.976
8/23/15 10:00,30.95
8/23/15 11:00,30.95
8/23/15 12:00,31.026
8/23/15 13:00,31.077
8/23/15 14:00,31.128
8/23/15 15:00,31.179
8/23/15 16:00,31.153
8/23/15 17:00,31.204
8/23/15 18:00,31.179
8/23/15 19:00,31.281
8/23/15 20:00,31.331
8/23/15 21:00,31.382
8/23/15 22:00,31.433
8/23/15 23:00,31.637
8/24/15 0:00,31.586
8/24/15 1:00,31.51
8/24/15 2:00,31.535
8/24/15 3:00,31.484
8/24/15 4:00,31.433
8/24/15 5:00,31.357
8/24/15 6:00,31.433
8/24/15 7:00,31.255
8/24/15 8:00,31.204
8/24/15 9:00,31.128
8/24/15 10:00,31.052
8/24/15 11:00,31.026
8/24/15 12:00,31.026
8/24/15 13:00,31.077
8/24/15 14:00,31.153
8/24/15 15:00,31.204
8/24/15 16:00,31.23
8/24/15 17:00,31.255
8/24/15 18:00,31.306
8/24/15 19:00,31.331
8/24/15 20:00,31.484
8/24/15 21:00,31.561
8/24/15 22:00,31.816
8/24/15 23:00,31.765
8/25/15 0:00,31.765
8/25/15 1:00,31.689
8/25/15 2:00,31.586
8/25/15 3:00,31.484
8/25/15 4:00,31.23
8/25/15 5:00,31.153
8/25/15 6:00,31.153
8/25/15 7:00,31.153
8/25/15 8:00,31.103
8/25/15 9:00,31.052
8/25/15 10:00,31.077
8/25/15 11:00,31.026
8/25/15 12:00,31.001
8/25/15 13:00,30.95
8/25/15 14:00,30.95
8/25/15 15:00,31.026
8/25/15 16:00,31.179
8/25/15 17:00,31.306
8/25/15 18:00,31.459
8/25/15 19:00,31.561
8/25/15 20:00,31.535
8/25/15 21:00,31.637
8/25/15 22:00,31.612
8/25/15 23:00,31.612
8/26/15 0:00,31.459
8/26/15 1:00,31.331
8/26/15 2:00,31.281
8/26/15 3:00,31.281
8/26/15 4:00,31.255
8/26/15 5:00,31.306
8/26/15 6:00,31.23
8/26/15 7:00,31.179
8/26/15 8:00,31.179
8/26/15 9:00,31.128
8/26/15 10:00,31.077
8/26/15 11:00,31.001
8/26/15 12:00,31.026
8/26/15 13:00,31.052
8/26/15 14:00,31.077
8/26/15 15:00,31.153
8/26/15 16:00,31.408
8/26/15 17:00,31.331
8/26/15 18:00,31.306
8/26/15 19:00,31.382
8/26/15 20:00,31.408
8/26/15 21:00,31.433
8/26/15 22:00,31.459
8/26/15 23:00,31.357
8/27/15 0:00,31.357
8/27/15 1:00,31.331
8/27/15 2:00,31.331
8/27/15 3:00,31.281
8/27/15 4:00,31.23
8/27/15 5:00,31.23
8/27/15 6:00,31.103
8/27/15 7:00,30.925
8/27/15 8:00,30.925
8/27/15 9:00,31.153
8/27/15 10:00,31.153
8/27/15 11:00,31.103
8/27/15 12:00,31.052
8/27/15 13:00,31.001
8/27/15 14:00,31.052
8/27/15 15:00,31.026
8/27/15 16:00,31.077
8/27/15 17:00,31.052
8/27/15 18:00,31.128
8/27/15 19:00,31.179
8/27/15 20:00,31.255
8/27/15 21:00,31.255
8/27/15 22:00,31.23
8/27/15 23:00,31.306
8/28/15 0:00,31.23
8/28/15 1:00,31.103
8/28/15 2:00,31.052
8/28/15 3:00,30.925
8/28/15 4:00,30.9
8/28/15 5:00,30.874
8/28/15 6:00,30.824
8/28/15 7:00,30.697
8/28/15 8:00,30.773
8/28/15 9:00,30.672
8/28/15 10:00,30.748
8/28/15 11:00,30.722
8/28/15 12:00,30.773
8/28/15 13:00,30.798
8/28/15 14:00,30.798
8/28/15 15:00,30.849
8/28/15 16:00,30.9
8/28/15 17:00,31.001
8/28/15 18:00,31.103
8/28/15 19:00,31.204
8/28/15 20:00,31.179
8/28/15 21:00,31.179
8/28/15 22:00,31.052
8/28/15 23:00,31.103
8/29/15 0:00,31.255
8/29/15 1:00,31.204
8/29/15 2:00,31.153
8/29/15 3:00,31.103
8/29/15 4:00,31.077
8/29/15 5:00,31.026
8/29/15 6:00,30.95
8/29/15 7:00,30.849
8/29/15 8:00,30.697
8/29/15 9:00,30.672
8/29/15 10:00,30.697
8/29/15 11:00,30.722
8/29/15 12:00,30.748
8/29/15 13:00,30.697
8/29/15 14:00,30.849
8/29/15 15:00,30.976
8/29/15 16:00,31.052
8/29/15 17:00,31.153
8/29/15 18:00,31.204
8/29/15 19:00,31.204
8/29/15 20:00,31.204
8/29/15 21:00,31.179
8/29/15 22:00,31.077
8/29/15 23:00,31.052
8/30/15 0:00,31.001
8/30/15 1:00,31.001
8/30/15 2:00,30.976
8/30/15 3:00,30.9
8/30/15 4:00,30.849
8/30/15 5:00,30.722
8/30/15 6:00,30.748
8/30/15 7:00,30.773
8/30/15 8:00,30.798
8/30/15 9:00,30.748
8/30/15 10:00,30.722
8/30/15 11:00,30.748
8/30/15 12:00,30.748
8/30/15 13:00,30.697
8/30/15 14:00,30.748
8/30/15 15:00,30.798
8/30/15 16:00,30.798
8/30/15 17:00,30.798
8/30/15 18:00,30.798
8/30/15 19:00,30.722
8/30/15 20:00,30.621
8/30/15 21:00,30.571
8/30/15 22:00,30.672
8/30/15 23:00,30.596
8/31/15 0:00,30.596
8/31/15 1:00,30.621
8/31/15 2:00,30.596
8/31/15 3:00,30.52
8/31/15 4:00,30.571
8/31/15 5:00,30.596
8/31/15 6:00,30.571
8/31/15 7:00,30.545
8/31/15 8:00,30.545
8/31/15 9:00,30.369
8/31/15 10:00,30.318
8/31/15 11:00,30.394
8/31/15 12:00,30.419
8/31/15 13:00,30.52
8/31/15 14:00,30.52
8/31/15 15:00,30.596
8/31/15 16:00,30.646
8/31/15 17:00,30.722
8/31/15 18:00,30.849
8/31/15 19:00,30.9
8/31/15 20:00,30.849
8/31/15 21:00,30.798
8/31/15 22:00,30.722
8/31/15 23:00,30.672
9/1/15 0:00,30.646
9/1/15 1:00,30.621
9/1/15 2:00,30.571
9/1/15 3:00,30.369
9/1/15 4:00,30.545
9/1/15 5:00,30.469
9/1/15 6:00,30.469
9/1/15 7:00,30.469
9/1/15 8:00,30.419
9/1/15 9:00,30.394
9/1/15 10:00,30.394
9/1/15 11:00,30.394
9/1/15 12:00,30.318
9/1/15 13:00,30.495
9/1/15 14:00,30.419
9/1/15 15:00,30.571
9/1/15 16:00,30.672
9/1/15 17:00,30.646
9/1/15 18:00,30.722
9/1/15 19:00,30.798
9/1/15 20:00,30.849
9/1/15 21:00,30.824
9/1/15 22:00,30.824
9/1/15 23:00,30.697
9/2/15 0:00,30.596
9/2/15 1:00,30.621
9/2/15 2:00,30.621
9/2/15 3:00,30.621
9/2/15 4:00,30.596
9/2/15 5:00,30.52
9/2/15 6:00,30.495
9/2/15 7:00,30.469
9/2/15 8:00,30.495
9/2/15 9:00,30.495
9/2/15 10:00,30.495
9/2/15 11:00,30.419
9/2/15 12:00,30.394
9/2/15 13:00,30.444
9/2/15 14:00,30.52
9/2/15 15:00,30.545
9/2/15 16:00,30.697
9/2/15 17:00,30.697
9/2/15 18:00,30.748
9/2/15 19:00,30.824
9/2/15 20:00,30.95
9/2/15 21:00,30.95
9/2/15 22:00,30.824
9/2/15 23:00,30.697
9/3/15 0:00,30.621
9/3/15 1:00,30.596
9/3/15 2:00,30.596
9/3/15 3:00,30.571
9/3/15 4:00,30.596
9/3/15 5:00,30.596
9/3/15 6:00,30.571
9/3/15 7:00,30.596
9/3/15 8:00,30.646
9/3/15 9:00,30.621
9/3/15 10:00,30.621
9/3/15 11:00,30.646
9/3/15 12:00,30.672
9/3/15 13:00,30.697
9/3/15 14:00,30.545
9/3/15 15:00,30.571
9/3/15 16:00,30.697
9/3/15 17:00,30.722
9/3/15 18:00,30.672
9/3/15 19:00,30.697
9/3/15 20:00,30.722
9/3/15 21:00,30.697
9/3/15 22:00,30.748
9/3/15 23:00,30.798
9/4/15 0:00,30.798
9/4/15 1:00,30.824
9/4/15 2:00,30.748
9/4/15 3:00,30.95
9/4/15 4:00,31.077
9/4/15 5:00,31.103
9/4/15 6:00,31.103
9/4/15 7:00,31.001
9/4/15 8:00,30.925
9/4/15 9:00,30.849
9/4/15 10:00,30.824
9/4/15 11:00,30.722
9/4/15 12:00,30.621
9/4/15 13:00,30.722
9/4/15 14:00,30.697
9/4/15 15:00,30.722
9/4/15 16:00,30.849
9/4/15 17:00,30.824
9/4/15 18:00,31.026
9/4/15 19:00,31.103
9/4/15 20:00,31.128
9/4/15 21:00,31.077
9/4/15 22:00,30.773
9/4/15 23:00,30.773
9/5/15 0:00,30.773
9/5/15 1:00,30.798
9/5/15 2:00,30.697
9/5/15 3:00,30.697
9/5/15 4:00,30.824
9/5/15 5:00,30.925
9/5/15 6:00,30.95
9/5/15 7:00,30.9
9/5/15 8:00,30.9
9/5/15 9:00,30.824
9/5/15 10:00,30.798
9/5/15 11:00,30.748
9/5/15 12:00,30.697
9/5/15 13:00,30.748
9/5/15 14:00,30.824
9/5/15 15:00,30.874
9/5/15 16:00,30.9
9/5/15 17:00,30.976
9/5/15 18:00,31.281
9/5/15 19:00,31.535
9/5/15 20:00,31.816
9/5/15 21:00,32.175
9/5/15 22:00,31.612
9/5/15 23:00,31.357
9/6/15 0:00,31.153
9/6/15 1:00,30.976
9/6/15 2:00,30.874
9/6/15 3:00,30.672
9/6/15 4:00,30.722
9/6/15 5:00,30.545
9/6/15 6:00,30.722
9/6/15 7:00,30.798
9/6/15 8:00,30.824
9/6/15 9:00,30.824
9/6/15 10:00,30.849
9/6/15 11:00,30.773
9/6/15 12:00,30.849
9/6/15 13:00,30.849
9/6/15 14:00,30.874
9/6/15 15:00,30.9
9/6/15 16:00,30.925
9/6/15 17:00,31.001
9/6/15 18:00,31.052
9/6/15 19:00,31.077
9/6/15 20:00,31.179
9/6/15 21:00,31.179
9/6/15 22:00,31.077
9/6/15 23:00,31.001
9/7/15 0:00,30.925
9/7/15 1:00,30.874
9/7/15 2:00,30.976
9/7/15 3:00,30.874
9/7/15 4:00,31.052
9/7/15 5:00,30.95
9/7/15 6:00,30.925
9/7/15 7:00,30.976
9/7/15 8:00,30.925
9/7/15 9:00,30.925
9/7/15 10:00,30.874
9/7/15 11:00,30.849
9/7/15 12:00,30.849
9/7/15 13:00,30.824
9/7/15 14:00,30.874
9/7/15 15:00,30.925
9/7/15 16:00,30.95
9/7/15 17:00,30.925
9/7/15 18:00,30.95
9/7/15 19:00,31.077
9/7/15 20:00,31.001
9/7/15 21:00,31.026
9/7/15 22:00,31.052
9/7/15 23:00,31.001
9/8/15 0:00,30.976
9/8/15 1:00,30.9
9/8/15 2:00,30.95
9/8/15 3:00,30.9
9/8/15 4:00,30.9
9/8/15 5:00,30.874
9/8/15 6:00,30.925
9/8/15 7:00,30.9
9/8/15 8:00,30.874
9/8/15 9:00,30.9
9/8/15 10:00,30.9
9/8/15 11:00,30.9
9/8/15 12:00,30.9
9/8/15 13:00,30.925
9/8/15 14:00,30.9
9/8/15 15:00,30.976
9/8/15 16:00,30.976
9/8/15 17:00,31.052
9/8/15 18:00,31.052
9/8/15 19:00,31.077
9/8/15 20:00,31.128
9/8/15 21:00,31.103
9/8/15 22:00,31.026
9/8/15 23:00,31.128
9/9/15 0:00,31.281
9/9/15 1:00,31.255
9/9/15 2:00,31.153
9/9/15 3:00,31.128
9/9/15 4:00,31.179
9/9/15 5:00,31.179
9/9/15 6:00,31.204
9/9/15 7:00,31.179
9/9/15 8:00,31.077
9/9/15 9:00,31.077
9/9/15 10:00,31.052
9/9/15 11:00,31.026
9/9/15 12:00,31.001
9/9/15 13:00,30.976
9/9/15 14:00,30.976
9/9/15 15:00,30.976
9/9/15 16:00,31.052
9/9/15 17:00,31.153
9/9/15 18:00,31.179
9/9/15 19:00,31.23
9/9/15 20:00,31.281
9/9/15 21:00,31.179
9/9/15 22:00,31.128
9/9/15 23:00,31.128
9/10/15 0:00,31.128
9/10/15 1:00,31.128
9/10/15 2:00,31.052
9/10/15 3:00,30.976
9/10/15 4:00,30.95
9/10/15 5:00,31.026
9/10/15 6:00,31.052
9/10/15 7:00,31.103
9/10/15 8:00,31.026
9/10/15 9:00,30.95
9/10/15 10:00,30.925
9/10/15 11:00,30.9
9/10/15 12:00,30.874
9/10/15 13:00,30.849
9/10/15 14:00,30.874
9/10/15 15:00,30.925
9/10/15 16:00,30.95
9/10/15 17:00,31.052
9/10/15 18:00,31.052
9/10/15 19:00,31.026
9/10/15 20:00,31.052
9/10/15 21:00,31.026
9/10/15 22:00,31.077
9/10/15 23:00,31.179
9/11/15 0:00,31.179
9/11/15 1:00,31.23
9/11/15 2:00,31.281
9/11/15 3:00,31.23
9/11/15 4:00,31.179
9/11/15 5:00,31.153
9/11/15 6:00,31.153
9/11/15 7:00,31.103
9/11/15 8:00,31.052
9/11/15 9:00,31.052
9/11/15 10:00,31.052
9/11/15 11:00,31.026
9/11/15 12:00,31.001
9/11/15 13:00,31.001
9/11/15 14:00,31.001
9/11/15 15:00,31.001
9/11/15 16:00,31.001
9/11/15 17:00,31.128
9/11/15 18:00,31.128
9/11/15 19:00,31.255
9/11/15 20:00,31.306
9/11/15 21:00,31.306
9/11/15 22:00,31.306
9/11/15 23:00,31.255
9/12/15 0:00,31.204
9/12/15 1:00,31.153
9/12/15 2:00,31.179
9/12/15 3:00,31.153
9/12/15 4:00,31.103
9/12/15 5:00,31.103
9/12/15 6:00,31.077
9/12/15 7:00,31.052
9/12/15 8:00,31.001
9/12/15 9:00,30.976
9/12/15 10:00,30.976
9/12/15 11:00,30.9
9/12/15 12:00,30.9
9/12/15 13:00,30.9
9/12/15 14:00,30.874
9/12/15 15:00,30.925
9/12/15 16:00,31.052
9/12/15 17:00,31.077
9/12/15 18:00,31.153
9/12/15 19:00,31.026
9/12/15 20:00,31.23
9/12/15 21:00,31.103
9/12/15 22:00,31.128
9/12/15 23:00,31.052
9/13/15 0:00,31.052
9/13/15 1:00,31.077
9/13/15 2:00,31.128
9/13/15 3:00,31.128
9/13/15 4:00,31.103
9/13/15 5:00,31.077
9/13/15 6:00,31.077
9/13/15 7:00,30.95
9/13/15 8:00,30.976
9/13/15 9:00,30.925
9/13/15 10:00,30.9
9/13/15 11:00,30.849
9/13/15 12:00,30.95
9/13/15 13:00,30.874
9/13/15 14:00,30.9
9/13/15 15:00,30.976
9/13/15 16:00,31.026
9/13/15 17:00,31.103
9/13/15 18:00,31.153
9/13/15 19:00,31.204
9/13/15 20:00,31.255
9/13/15 21:00,31.204
9/13/15 22:00,31.103
9/13/15 23:00,31.103
9/14/15 0:00,31.001
9/14/15 1:00,31.026
9/14/15 2:00,31.103
9/14/15 3:00,31.052
9/14/15 4:00,31.026
9/14/15 5:00,30.976
9/14/15 6:00,30.9
9/14/15 7:00,30.874
9/14/15 8:00,30.874
9/14/15 9:00,30.849
9/14/15 10:00,30.798
9/14/15 11:00,30.798
9/14/15 12:00,30.874
9/14/15 13:00,30.874
9/14/15 14:00,30.9
9/14/15 15:00,30.95
9/14/15 16:00,31.026
9/14/15 17:00,31.153
9/14/15 18:00,31.255
9/14/15 19:00,31.23
9/14/15 20:00,31.128
9/14/15 21:00,31.103
9/14/15 22:00,31.077
9/14/15 23:00,30.976
9/15/15 0:00,30.798
9/15/15 1:00,30.748
9/15/15 2:00,30.697
9/15/15 3:00,30.697
9/15/15 4:00,30.722
9/15/15 5:00,30.646
9/15/15 6:00,30.52
9/15/15 7:00,30.419
9/15/15 8:00,30.419
9/15/15 9:00,30.419
9/15/15 10:00,30.545
9/15/15 11:00,30.621
9/15/15 12:00,30.646
9/15/15 13:00,30.571
9/15/15 14:00,30.621
9/15/15 15:00,30.596
9/15/15 16:00,30.596
9/15/15 17:00,30.596
9/15/15 18:00,30.621
9/15/15 19:00,30.646
9/15/15 20:00,30.722
9/15/15 21:00,30.722
9/15/15 22:00,30.672
9/15/15 23:00,30.596
9/16/15 0:00,30.52
9/16/15 1:00,30.52
9/16/15 2:00,30.571
9/16/15 3:00,30.571
9/16/15 4:00,30.545
9/16/15 5:00,30.495
9/16/15 6:00,30.495
9/16/15 7:00,30.469
9/16/15 8:00,30.444
9/16/15 9:00,30.419
9/16/15 10:00,30.394
9/16/15 11:00,30.419
9/16/15 12:00,30.444
9/16/15 13:00,30.419
9/16/15 14:00,30.394
9/16/15 15:00,30.444
9/16/15 16:00,30.394
9/16/15 17:00,30.394
9/16/15 18:00,30.394
9/16/15 19:00,30.369
9/16/15 20:00,30.394
9/16/15 21:00,30.369
9/16/15 22:00,30.343
9/16/15 23:00,30.293
9/17/15 0:00,30.192
9/17/15 1:00,30.167
9/17/15 2:00,30.167
9/17/15 3:00,30.142
9/17/15 4:00,30.117
9/17/15 5:00,30.117
9/17/15 6:00,30.117
9/17/15 7:00,30.167
9/17/15 8:00,30.192
9/17/15 9:00,30.243
9/17/15 10:00,30.192
9/17/15 11:00,30.142
9/17/15 12:00,30.016
9/17/15 13:00,30.066
9/17/15 14:00,30.117
9/17/15 15:00,30.167
9/17/15 16:00,30.167
9/17/15 17:00,30.117
9/17/15 18:00,30.167
9/17/15 19:00,30.091
9/17/15 20:00,30.091
9/17/15 21:00,30.117
9/17/15 22:00,30.117
9/17/15 23:00,30.117
9/18/15 0:00,30.142
9/18/15 1:00,30.117
9/18/15 2:00,30.091
9/18/15 3:00,30.066
9/18/15 4:00,30.016
9/18/15 5:00,30.041
9/18/15 6:00,30.016
9/18/15 7:00,29.991
9/18/15 8:00,30.041
9/18/15 9:00,29.991
9/18/15 10:00,29.991
9/18/15 11:00,29.991
9/18/15 12:00,30.041
9/18/15 13:00,30.041
9/18/15 14:00,30.117
9/18/15 15:00,30.167
9/18/15 16:00,30.192
9/18/15 17:00,30.268
9/18/15 18:00,30.293
9/18/15 19:00,30.268
9/18/15 20:00,30.293
9/18/15 21:00,30.343
9/18/15 22:00,30.293
9/18/15 23:00,30.217
9/19/15 0:00,30.192
9/19/15 1:00,30.167
9/19/15 2:00,30.192
9/19/15 3:00,30.142
9/19/15 4:00,30.192
9/19/15 5:00,30.167
9/19/15 6:00,30.117
9/19/15 7:00,30.117
9/19/15 8:00,30.142
9/19/15 9:00,30.041
9/19/15 10:00,30.041
9/19/15 11:00,30.041
9/19/15 12:00,30.066
9/19/15 13:00,30.167
9/19/15 14:00,30.142
9/19/15 15:00,30.192
9/19/15 16:00,30.192
9/19/15 17:00,30.318
9/19/15 18:00,30.419
9/19/15 19:00,30.444
9/19/15 20:00,30.444
9/19/15 21:00,30.419
9/19/15 22:00,30.394
9/19/15 23:00,30.444
9/20/15 0:00,30.217
9/20/15 1:00,30.268
9/20/15 2:00,30.369
9/20/15 3:00,30.469
9/20/15 4:00,30.343
9/20/15 5:00,30.318
9/20/15 6:00,30.343
9/20/15 7:00,30.318
9/20/15 8:00,30.293
9/20/15 9:00,30.293
9/20/15 10:00,30.243
9/20/15 11:00,30.217
9/20/15 12:00,30.243
9/20/15 13:00,30.192
9/20/15 14:00,30.343
9/20/15 15:00,30.369
9/20/15 16:00,30.419
9/20/15 17:00,30.444
9/20/15 18:00,30.495
9/20/15 19:00,30.571
9/20/15 20:00,30.596
9/20/15 21:00,30.596
9/20/15 22:00,30.571
9/20/15 23:00,30.545
9/21/15 0:00,30.495
9/21/15 1:00,30.469
9/21/15 2:00,30.495
9/21/15 3:00,30.52
9/21/15 4:00,30.469
9/21/15 5:00,30.444
9/21/15 6:00,30.469
9/21/15 7:00,30.469
9/21/15 8:00,30.394
9/21/15 9:00,30.343
9/21/15 10:00,30.369
9/21/15 11:00,30.369
9/21/15 12:00,30.369
9/21/15 13:00,30.394
9/21/15 14:00,30.469
9/21/15 15:00,30.571
9/21/15 16:00,30.672
9/21/15 17:00,30.773
9/21/15 18:00,30.874
9/21/15 19:00,30.976
9/21/15 20:00,30.9
9/21/15 21:00,30.95
9/21/15 22:00,30.95
9/21/15 23:00,30.95
9/22/15 0:00,30.798
9/22/15 1:00,30.748
9/22/15 2:00,30.722
9/22/15 3:00,30.748
9/22/15 4:00,30.748
9/22/15 5:00,30.748
9/22/15 6:00,30.697
9/22/15 7:00,30.621
9/22/15 8:00,30.571
9/22/15 9:00,30.52
9/22/15 10:00,30.545
9/22/15 11:00,30.495
9/22/15 12:00,30.444
9/22/15 13:00,30.545
9/22/15 14:00,30.596
9/22/15 15:00,30.697
9/22/15 16:00,30.798
9/22/15 17:00,30.925
9/22/15 18:00,31.052
9/22/15 19:00,31.153
9/22/15 20:00,31.052
9/22/15 21:00,31.026
9/22/15 22:00,30.9
9/22/15 23:00,30.773
9/23/15 0:00,30.672
9/23/15 1:00,30.646
9/23/15 2:00,30.621
9/23/15 3:00,30.52
9/23/15 4:00,30.419
9/23/15 5:00,30.52
9/23/15 6:00,30.495
9/23/15 7:00,30.495
9/23/15 8:00,30.495
9/23/15 9:00,30.495
9/23/15 10:00,30.469
9/23/15 11:00,30.444
9/23/15 12:00,30.369
9/23/15 13:00,30.343
9/23/15 14:00,30.444
9/23/15 15:00,30.419
9/23/15 16:00,30.444
9/23/15 17:00,30.545
9/23/15 18:00,30.646
9/23/15 19:00,30.596
9/23/15 20:00,30.545
9/23/15 21:00,30.495
9/23/15 22:00,30.596
9/23/15 23:00,30.545
9/24/15 0:00,30.469
9/24/15 1:00,30.444
9/24/15 2:00,30.394
9/24/15 3:00,30.318
9/24/15 4:00,30.318
9/24/15 5:00,30.243
9/24/15 6:00,30.293
9/24/15 7:00,30.293
9/24/15 8:00,30.268
9/24/15 9:00,30.217
9/24/15 10:00,30.192
9/24/15 11:00,30.217
9/24/15 12:00,30.217
9/24/15 13:00,30.243
9/24/15 14:00,30.293
9/24/15 15:00,30.343
9/24/15 16:00,30.343
9/24/15 17:00,30.394
9/24/15 18:00,30.419
9/24/15 19:00,30.394
9/24/15 20:00,30.444
9/24/15 21:00,30.444
9/24/15 22:00,30.444
9/24/15 23:00,30.343
9/25/15 0:00,30.293
9/25/15 1:00,30.268
9/25/15 2:00,30.243
9/25/15 3:00,30.167
9/25/15 4:00,30.167
9/25/15 5:00,30.167
9/25/15 6:00,30.217
9/25/15 7:00,30.192
9/25/15 8:00,30.167
9/25/15 9:00,30.167
9/25/15 10:00,30.167
9/25/15 11:00,30.167
9/25/15 12:00,30.142
9/25/15 13:00,30.167
9/25/15 14:00,30.192
9/25/15 15:00,30.192
9/25/15 16:00,30.293
9/25/15 17:00,30.293
9/25/15 18:00,30.268
9/25/15 19:00,30.318
9/25/15 20:00,30.369
9/25/15 21:00,30.369
9/25/15 22:00,30.394
9/25/15 23:00,30.293
9/26/15 0:00,30.268
9/26/15 1:00,30.268
9/26/15 2:00,30.192
9/26/15 3:00,30.192
9/26/15 4:00,30.243
9/26/15 5:00,30.243
9/26/15 6:00,30.217
9/26/15 7:00,30.192
